Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000187' target='_blank'>2022-12-04</a>,National League,SCRJ,EHCK,home,Regular Season,Stefan Hedlund,Tomlinson Jeff,,0,0.0,12.86,87.14,60.0,1,4,-3,48.5,0,4,-4,4,25.0,7.4,1,0,1,3,100.0,4.1,0,0,0,2.78,87.5,90.28,66,55,54.55,52,35,59.77,36,25,59.02,15,1,14,10,0,20,29,23,55.77,1,4,1,0,1,33,5948,20231105000187,-1,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000191' target='_blank'>2022-12-03</a>,National League,SCRJ,HCAP,away,Regular Season,Stefan Hedlund,Luca Cereda,,0,35.33,22.67,42.0,60.0,2,4,-2,46.6,1,4,-3,6,16.67,9.4,1,0,1,4,100.0,4.0,0,0,0,5.13,89.29,94.41,82,60,57.75,53,37,58.89,39,29,57.35,13,1,29,8,0,23,32,28,53.33,0,4,1,0,1,33,6567,20231105000191,-1,6,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000148' target='_blank'>2022-11-18</a>,National League,SCRJ,HCA,away,Regular Season,Stefan Hedlund,Filip Pesan,SO,2,1.18,66.13,32.69,65.0,4,3,1,59.0,3,3,0,1,0.0,2.0,0,0,0,2,100.0,4.0,0,0,0,10.0,85.0,95.0,51,40,56.04,38,29,56.72,30,20,60.0,5,3,13,9,0,11,23,25,47.92,0,2,0,0,0,4,4102,20231105000148,0,7,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000144' target='_blank'>2022-11-05</a>,National League,SCRJ,HCAP,home,Regular Season,Stefan Hedlund,Luca Cereda,,3,90.58,9.42,0.0,60.0,4,0,4,45.6,4,0,4,4,0.0,7.4,0,0,0,2,100.0,7.0,0,0,0,9.68,100.0,109.68,57,68,45.6,42,48,46.67,32,40,44.44,9,1,15,8,0,20,31,31,50.0,0,1,1,0,1,27,5443,20231105000144,1,4,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000126' target='_blank'>2022-10-30</a>,National League,SCRJ,SCLT,away,Regular Season,Stefan Hedlund,Thierry Paterlini,,3,38.0,56.64,5.36,60.0,5,3,2,51.5,4,3,1,4,25.0,6.4,1,0,1,1,100.0,2.0,0,0,0,12.5,90.0,102.5,60,57,51.28,48,39,55.17,33,30,52.38,14,1,12,9,0,18,14,26,35.0,0,1,0,0,0,2,4358,20231105000126,1,8,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000096' target='_blank'>2022-10-21</a>,National League,SCRJ,EHCK,home,Regular Season,Stefan Hedlund,Tomlinson Jeff,,3,70.83,27.11,2.06,60.0,4,2,2,53.1,2,2,0,4,50.0,4.3,2,0,2,2,100.0,2.7,0,0,0,14.29,94.44,108.73,60,55,52.17,46,44,51.11,28,36,43.75,17,1,14,8,0,11,29,23,55.77,0,2,0,0,0,4,5869,20231105000096,1,6,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000061' target='_blank'>2022-10-07</a>,National League,SCRJ,HCA,home,Regular Season,Stefan Hedlund,Filip Pesan,,3,49.25,50.75,0.0,60.0,6,3,3,48.5,2,3,-1,7,57.14,9.4,4,0,4,1,100.0,2.0,0,0,0,12.2,88.0,100.2,67,43,60.91,52,29,64.2,42,25,62.69,9,1,15,4,0,14,25,23,52.08,0,1,0,0,0,2,3933,20231105000061,1,9,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000050' target='_blank'>2022-10-01</a>,National League,SCRJ,HCAP,away,Regular Season,Stefan Hedlund,Luca Cereda,OT,1,27.91,58.89,13.21,62.4,3,4,-1,53.8,3,3,0,3,0.0,5.2,0,0,0,3,66.67,3.4,0,1,-1,10.71,90.0,100.71,50,56,47.17,35,45,43.75,28,31,47.46,6,1,15,13,1,11,36,26,58.06,0,3,0,0,0,6,6195,20231105000050,0,7,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000032' target='_blank'>2022-09-24</a>,National League,SCRJ,SCLT,home,Regular Season,Stefan Hedlund,Thierry Paterlini,,3,84.31,15.69,0.0,60.0,4,0,4,48.0,4,0,4,3,0.0,6.0,0,0,0,3,100.0,6.0,0,0,0,17.39,100.0,117.39,38,46,45.24,27,30,47.37,23,22,51.11,4,0,11,8,0,16,17,30,36.17,0,3,0,0,0,6,4353,20231105000032,1,4,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000004' target='_blank'>2022-09-18</a>,National League,SCRJ,EHCK,away,Regular Season,Stefan Hedlund,Tomlinson Jeff,,3,56.42,43.58,0.0,60.0,4,1,3,45.0,3,0,3,6,16.67,8.1,1,0,1,5,80.0,6.9,0,1,-1,9.09,96.88,105.97,70,61,53.44,43,36,54.43,34,32,51.52,8,1,27,4,0,25,34,24,58.62,0,4,1,0,1,33,5721,20231105000004,1,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000309' target='_blank'>2023-02-03</a>,National League,HCAP,HCA,home,Regular Season,Luca Cereda,Julien Vauclair,OT,1,0.0,42.98,57.02,64.2,3,4,-1,58.1,2,4,-2,2,50.0,2.1,1,0,1,2,100.0,4.0,0,0,0,6.98,89.19,96.17,81,57,58.7,57,44,56.44,43,37,53.75,14,0,24,7,0,13,29,35,45.31,0,4,0,0,0,8,6698,20231105000309,0,7,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000300' target='_blank'>2023-01-28</a>,National League,HCAP,SCLT,away,Regular Season,Luca Cereda,Thierry Paterlini,,3,59.56,34.67,5.78,60.0,3,2,1,52.0,2,2,0,2,0.0,4.0,0,0,0,2,100.0,4.0,1,0,1,12.0,90.91,102.91,48,48,50.0,36,37,49.32,25,22,53.19,11,0,12,15,0,11,23,35,39.66,0,3,0,0,0,6,5560,20231105000300,1,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000284' target='_blank'>2023-01-21</a>,National League,HCAP,EHCK,away,Regular Season,Luca Cereda,Tomlinson Jeff,SO,2,64.03,35.97,0.0,65.0,4,3,1,53.5,3,2,1,4,0.0,6.0,0,1,-1,3,100.0,5.4,0,0,0,10.0,91.89,101.89,53,75,41.41,41,59,41.0,30,37,44.78,11,0,12,19,3,16,30,39,43.48,0,4,0,0,0,8,6678,20231105000284,0,7,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000275' target='_blank'>2023-01-20</a>,National League,HCAP,EHCK,home,Regular Season,Luca Cereda,Tomlinson Jeff,,0,0.0,41.11,58.89,60.0,2,3,-1,47.4,0,3,-3,4,25.0,6.6,1,0,1,3,100.0,6.0,1,0,1,7.69,91.18,98.87,52,60,46.43,37,52,41.57,26,34,43.33,11,0,15,18,0,8,22,34,39.29,0,4,0,0,0,8,6682,20231105000275,-1,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000225' target='_blank'>2022-12-22</a>,National League,HCAP,HCA,away,Regular Season,Luca Cereda,Julien Vauclair,,0,0.0,39.25,60.75,60.0,3,5,-2,51.5,2,5,-3,4,25.0,6.5,1,0,1,1,100.0,2.0,0,0,0,8.82,84.62,93.44,57,47,54.81,43,37,53.75,34,27,55.74,9,0,14,10,0,10,17,35,32.69,0,2,0,0,0,4,4080,20231105000225,-1,8,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000204' target='_blank'>2022-12-10</a>,National League,HCAP,SCLT,home,Regular Season,Luca Cereda,Thierry Paterlini,,3,85.67,14.33,0.0,60.0,2,1,1,49.7,2,0,2,4,0.0,8.0,0,1,-1,2,100.0,2.3,0,0,0,8.0,97.44,105.44,58,68,46.03,41,55,42.71,25,39,39.06,13,3,17,16,0,13,37,37,50.0,0,3,0,0,0,6,6701,20231105000204,1,3,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000160' target='_blank'>2022-11-19</a>,National League,HCAP,SCLT,away,Regular Season,Luca Cereda,Thierry Paterlini,OT,2,72.76,27.24,0.0,64.4,4,3,1,52.3,3,3,0,3,33.33,4.1,1,0,1,4,100.0,8.0,0,0,0,14.81,86.96,101.77,51,64,44.35,37,31,54.41,27,23,54.0,9,1,14,8,0,33,25,28,47.17,0,4,0,0,0,8,5596,20231105000160,0,7,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000149' target='_blank'>2022-11-18</a>,National League,HCAP,EHCK,home,Regular Season,Luca Cereda,Tomlinson Jeff,,3,95.25,4.75,0.0,60.0,6,2,4,47.3,3,2,1,5,60.0,6.3,3,0,3,4,100.0,6.4,0,0,0,17.65,94.44,112.09,55,61,47.41,39,43,47.56,34,36,48.57,5,0,16,7,0,18,30,29,50.85,0,4,0,0,0,8,6541,20231105000149,1,8,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000113' target='_blank'>2022-10-28</a>,National League,HCAP,HCA,home,Regular Season,Luca Cereda,Filip Pesan,,0,19.5,12.53,67.97,60.0,3,5,-2,56.0,3,5,-2,1,0.0,2.0,0,0,0,1,100.0,2.0,0,0,0,6.82,83.33,90.15,82,47,63.57,58,31,65.17,44,25,63.77,14,0,24,5,1,16,31,30,50.82,0,3,0,0,0,6,6304,20231105000113,-1,8,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000065' target='_blank'>2022-10-08</a>,National League,HCAP,SCLT,home,Regular Season,Luca Cereda,Thierry Paterlini,,3,79.47,9.28,11.25,60.0,5,3,2,53.1,4,2,2,2,50.0,2.6,1,0,1,3,66.67,4.3,0,1,-1,15.38,88.0,103.38,53,56,48.62,38,34,52.78,27,25,51.92,11,0,15,9,0,22,29,31,48.33,0,3,0,0,0,6,6344,20231105000065,1,8,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000060' target='_blank'>2022-10-07</a>,National League,HCAP,EHCK,away,Regular Season,Luca Cereda,Tomlinson Jeff,,3,83.11,16.89,0.0,60.0,6,0,6,48.0,6,0,6,1,0.0,2.0,0,0,0,5,100.0,10.0,0,0,0,23.08,100.0,123.08,43,62,40.95,34,44,43.59,26,35,42.62,7,1,9,8,1,18,23,34,40.35,0,5,0,0,0,10,5821,20231105000060,1,6,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000022' target='_blank'>2022-09-23</a>,National League,HCAP,HCA,away,Regular Season,Luca Cereda,Filip Pesan,OT,2,65.9,34.1,0.0,61.7,5,4,1,47.2,5,2,3,4,0.0,8.0,0,0,0,4,50.0,6.5,0,2,-2,14.71,89.19,103.9,75,72,51.02,55,51,51.89,34,37,47.89,20,1,20,14,0,21,31,29,51.67,0,4,0,0,0,8,4386,20231105000022,0,9,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000376' target='_blank'>2023-03-25</a>,National League,SCLT,HCA,away,Playout,Thierry Paterlini,Julien Vauclair,OT,2,14.32,59.51,26.18,93.7,5,4,1,77.8,3,3,0,4,50.0,4.7,2,0,2,6,83.33,11.2,0,1,-1,8.62,90.24,98.86,109,75,59.24,75,56,57.25,58,41,58.59,15,2,34,14,1,19,48,49,49.48,0,6,0,0,0,12,5178,20231105000376,0,9,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000375' target='_blank'>2023-03-23</a>,National League,SCLT,HCA,home,Playout,Thierry Paterlini,Julien Vauclair,OT,2,0.0,56.51,43.49,78.4,3,2,1,70.4,3,1,2,1,0.0,2.0,0,0,0,3,66.67,6.0,0,1,-1,6.25,94.12,100.37,111,56,66.47,78,46,62.9,48,34,58.54,30,0,33,12,0,10,38,40,48.72,0,4,0,0,0,8,4786,20231105000375,0,5,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000374' target='_blank'>2023-03-21</a>,National League,SCLT,HCA,away,Playout,Thierry Paterlini,Julien Vauclair,,0,0.0,12.19,87.81,60.0,1,2,-1,54.0,1,1,0,2,0.0,2.9,0,0,0,3,66.67,3.1,0,1,-1,2.63,92.0,94.63,83,48,63.36,55,37,59.78,38,25,60.32,16,1,28,10,2,11,38,24,61.29,0,3,0,0,0,6,4531,20231105000374,-1,3,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000373' target='_blank'>2023-03-18</a>,National League,SCLT,HCA,home,Playout,Thierry Paterlini,Julien Vauclair,,0,0.0,54.36,45.64,60.0,1,3,-2,44.0,1,3,-2,4,0.0,8.0,0,0,0,5,100.0,8.0,0,0,0,3.57,91.18,94.75,70,61,53.44,44,45,49.44,28,34,45.16,14,2,26,10,1,16,28,31,47.46,0,6,1,0,1,37,5459,20231105000373,-1,4,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000372' target='_blank'>2023-03-16</a>,National League,SCLT,HCA,away,Playout,Thierry Paterlini,Julien Vauclair,,3,51.67,48.33,0.0,60.0,2,0,2,50.4,1,0,1,2,50.0,3.6,1,0,1,3,100.0,6.0,0,0,0,6.06,100.0,106.06,57,78,42.22,40,43,48.19,33,31,51.56,7,0,17,11,1,35,28,26,51.85,0,3,0,0,0,6,4076,20231105000372,1,2,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
